,time,A,ift_0_X,ift_0_D,ift_0_C,ift_0_Z,ift_1_X,ift_1_D,ift_1_C,ift_1_Z,ift_2_X,ift_2_D,ift_2_C,ift_2_Z,ift_3_X,ift_3_D,ift_3_C,ift_3_Z,ift_4_X,ift_4_D,ift_4_C,ift_4_Z,ift_5_X,ift_5_D,ift_5_C,ift_5_Z,ift_6_X,ift_6_D,ift_6_C,ift_6_Z,ift_7_X,ift_7_D,ift_7_C,ift_7_Z,ift_8_X,ift_8_D,ift_8_C,ift_8_Z,ift_9_X,ift_9_D,ift_9_C,ift_9_Z,ift_10_X,ift_10_D,ift_10_C,ift_10_Z,ift_11_X,ift_11_D,ift_11_C,ift_11_Z,ift_12_X,ift_12_D,ift_12_C,ift_12_Z,ift_13_X,ift_13_D,ift_13_C,ift_13_Z,ift_14_X,ift_14_D,ift_14_C,ift_14_Z,ift_15_X,ift_15_D,ift_15_C,ift_15_Z,ift_16_X,ift_16_D,ift_16_C,ift_16_Z,ift_17_X,ift_17_D,ift_17_C,ift_17_Z,ift_18_X,ift_18_D,ift_18_C,ift_18_Z,ift_19_X,ift_19_D,ift_19_C,ift_19_Z,ift_20_X,ift_20_D,ift_20_C,ift_20_Z,ift_21_X,ift_21_D,ift_21_C,ift_21_Z,ift_22_X,ift_22_D,ift_22_C,ift_22_Z,ift_23_X,ift_23_D,ift_23_C,ift_23_Z,ift_24_X,ift_24_D,ift_24_C,ift_24_Z,ift_25_X,ift_25_D,ift_25_C,ift_25_Z,ift_26_X,ift_26_D,ift_26_C,ift_26_Z,ift_27_X,ift_27_D,ift_27_C,ift_27_Z,ift_28_X,ift_28_D,ift_28_C,ift_28_Z,ift_29_X,ift_29_D,ift_29_C,ift_29_Z,ift_30_X,ift_30_D,ift_30_C,ift_30_Z,ift_31_X,ift_31_D,ift_31_C,ift_31_Z,ift_32_X,ift_32_D,ift_32_C,ift_32_Z,ift_33_X,ift_33_D,ift_33_C,ift_33_Z,ift_34_X,ift_34_D,ift_34_C,ift_34_Z,ift_35_X,ift_35_D,ift_35_C,ift_35_Z,ift_36_X,ift_36_D,ift_36_C,ift_36_Z,ift_37_X,ift_37_D,ift_37_C,ift_37_Z,ift_38_X,ift_38_D,ift_38_C,ift_38_Z,ift_39_X,ift_39_D,ift_39_C,ift_39_Z,flagella_0_U,flagella_1_U,flagella_2_U,flagella_3_U
193,19.31931931931932,243.0,28.0,1.0,10.0,1.0,38.0,1.0,10.0,3.0,25.0,1.0,10.0,2.0,35.0,1.0,10.0,3.0,37.0,1.0,10.0,3.0,39.0,1.0,10.0,2.0,31.0,1.0,10.0,3.0,36.0,1.0,10.0,0.0,35.0,1.0,10.0,3.0,40.0,1.0,10.0,1.0,36.0,1.0,10.0,3.0,38.0,1.0,10.0,0.0,39.0,1.0,10.0,2.0,49.0,1.0,10.0,1.0,36.0,1.0,0.0,3.0,3.0,-1.0,0.0,3.0,29.0,1.0,10.0,2.0,42.0,1.0,10.0,0.0,38.0,1.0,10.0,3.0,40.0,1.0,10.0,3.0,35.0,1.0,10.0,0.0,35.0,1.0,10.0,1.0,35.0,1.0,10.0,3.0,41.0,1.0,10.0,3.0,21.0,1.0,10.0,3.0,6.0,1.0,0.0,3.0,48.0,1.0,10.0,3.0,49.0,1.0,10.0,0.0,7.0,1.0,10.0,0.0,36.0,1.0,10.0,1.0,34.0,1.0,10.0,0.0,34.0,1.0,10.0,1.0,38.0,1.0,10.0,3.0,36.0,1.0,10.0,0.0,43.0,1.0,10.0,2.0,34.0,-1.0,0.0,3.0,39.0,1.0,10.0,3.0,40.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,34.0,1.0,10.0,3.0,579.0,583.0,586.0,49.0
194,19.41941941941942,243.0,28.0,1.0,10.0,1.0,38.0,1.0,10.0,3.0,27.0,1.0,10.0,2.0,35.0,1.0,10.0,3.0,37.0,1.0,10.0,3.0,39.0,1.0,10.0,2.0,31.0,1.0,10.0,3.0,36.0,1.0,10.0,0.0,35.0,1.0,10.0,3.0,40.0,1.0,10.0,1.0,37.0,1.0,10.0,3.0,38.0,1.0,10.0,0.0,39.0,1.0,10.0,2.0,49.0,1.0,10.0,1.0,36.0,1.0,0.0,3.0,2.0,-1.0,0.0,3.0,29.0,1.0,10.0,2.0,42.0,1.0,10.0,0.0,38.0,1.0,10.0,3.0,40.0,1.0,10.0,3.0,36.0,1.0,10.0,0.0,35.0,1.0,10.0,1.0,36.0,1.0,10.0,3.0,41.0,1.0,10.0,3.0,22.0,1.0,10.0,3.0,6.0,1.0,0.0,3.0,48.0,1.0,10.0,3.0,49.0,1.0,10.0,0.0,7.0,1.0,10.0,0.0,38.0,1.0,10.0,1.0,34.0,1.0,10.0,0.0,34.0,1.0,10.0,1.0,38.0,1.0,10.0,3.0,36.0,1.0,10.0,0.0,43.0,1.0,10.0,2.0,34.0,-1.0,0.0,3.0,41.0,1.0,10.0,3.0,40.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,35.0,1.0,10.0,3.0,579.0,583.0,586.0,49.0
195,19.51951951951952,243.0,29.0,1.0,10.0,1.0,38.0,1.0,10.0,3.0,27.0,1.0,10.0,2.0,35.0,1.0,10.0,3.0,37.0,1.0,10.0,3.0,39.0,1.0,10.0,2.0,31.0,1.0,10.0,3.0,36.0,1.0,10.0,0.0,36.0,1.0,10.0,3.0,40.0,1.0,10.0,1.0,37.0,1.0,10.0,3.0,38.0,1.0,10.0,0.0,39.0,1.0,10.0,2.0,49.0,1.0,10.0,1.0,36.0,1.0,0.0,3.0,2.0,-1.0,0.0,3.0,29.0,1.0,10.0,2.0,42.0,1.0,10.0,0.0,39.0,1.0,10.0,3.0,40.0,1.0,10.0,3.0,37.0,1.0,10.0,0.0,35.0,1.0,10.0,1.0,37.0,1.0,10.0,3.0,41.0,1.0,10.0,3.0,22.0,1.0,10.0,3.0,6.0,1.0,0.0,3.0,49.0,1.0,10.0,3.0,49.0,1.0,10.0,0.0,8.0,1.0,10.0,0.0,38.0,1.0,10.0,1.0,34.0,1.0,10.0,0.0,34.0,1.0,10.0,1.0,39.0,1.0,10.0,3.0,37.0,1.0,10.0,0.0,43.0,1.0,10.0,2.0,34.0,-1.0,0.0,3.0,41.0,1.0,10.0,3.0,40.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,37.0,1.0,10.0,3.0,579.0,583.0,586.0,49.0
196,19.61961961961962,243.0,29.0,1.0,10.0,1.0,38.0,1.0,10.0,3.0,27.0,1.0,10.0,2.0,35.0,1.0,10.0,3.0,37.0,1.0,10.0,3.0,39.0,1.0,10.0,2.0,31.0,1.0,10.0,3.0,36.0,1.0,10.0,0.0,36.0,1.0,10.0,3.0,40.0,1.0,10.0,1.0,38.0,1.0,10.0,3.0,38.0,1.0,10.0,0.0,39.0,1.0,10.0,2.0,49.0,1.0,10.0,1.0,36.0,1.0,0.0,3.0,2.0,-1.0,0.0,3.0,29.0,1.0,10.0,2.0,42.0,1.0,10.0,0.0,39.0,1.0,10.0,3.0,40.0,1.0,10.0,3.0,37.0,1.0,10.0,0.0,36.0,1.0,10.0,1.0,37.0,1.0,10.0,3.0,41.0,1.0,10.0,3.0,22.0,1.0,10.0,3.0,6.0,1.0,0.0,3.0,49.0,1.0,10.0,3.0,49.0,1.0,10.0,0.0,8.0,1.0,10.0,0.0,38.0,1.0,10.0,1.0,34.0,1.0,10.0,0.0,34.0,1.0,10.0,1.0,39.0,1.0,10.0,3.0,37.0,1.0,10.0,0.0,43.0,1.0,10.0,2.0,34.0,-1.0,0.0,3.0,41.0,1.0,10.0,3.0,41.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,37.0,1.0,10.0,3.0,579.0,583.0,586.0,49.0
197,19.71971971971972,243.0,29.0,1.0,10.0,1.0,38.0,1.0,10.0,3.0,27.0,1.0,10.0,2.0,35.0,1.0,10.0,3.0,37.0,1.0,10.0,3.0,40.0,1.0,10.0,2.0,31.0,1.0,10.0,3.0,37.0,1.0,10.0,0.0,36.0,1.0,10.0,3.0,40.0,1.0,10.0,1.0,38.0,1.0,10.0,3.0,38.0,1.0,10.0,0.0,40.0,1.0,10.0,2.0,49.0,1.0,10.0,1.0,36.0,1.0,0.0,3.0,2.0,-1.0,0.0,3.0,29.0,1.0,10.0,2.0,42.0,1.0,10.0,0.0,39.0,1.0,10.0,3.0,40.0,1.0,10.0,3.0,37.0,1.0,10.0,0.0,36.0,1.0,10.0,1.0,37.0,1.0,10.0,3.0,41.0,1.0,10.0,3.0,22.0,1.0,10.0,3.0,6.0,1.0,0.0,3.0,49.0,1.0,10.0,3.0,50.0,1.0,10.0,0.0,8.0,1.0,10.0,0.0,38.0,1.0,10.0,1.0,34.0,1.0,10.0,0.0,34.0,1.0,10.0,1.0,40.0,1.0,10.0,3.0,37.0,1.0,10.0,0.0,43.0,1.0,10.0,2.0,34.0,-1.0,0.0,3.0,41.0,1.0,10.0,3.0,41.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,37.0,1.0,10.0,3.0,579.0,583.0,586.0,49.0
198,19.81981981981982,243.0,29.0,1.0,10.0,1.0,38.0,1.0,10.0,3.0,27.0,1.0,10.0,2.0,35.0,1.0,10.0,3.0,37.0,1.0,10.0,3.0,40.0,1.0,10.0,2.0,31.0,1.0,10.0,3.0,37.0,1.0,10.0,0.0,36.0,1.0,10.0,3.0,40.0,1.0,10.0,1.0,38.0,1.0,10.0,3.0,39.0,1.0,10.0,0.0,40.0,1.0,10.0,2.0,49.0,1.0,10.0,1.0,37.0,1.0,0.0,3.0,2.0,-1.0,0.0,3.0,29.0,1.0,10.0,2.0,42.0,1.0,10.0,0.0,39.0,1.0,10.0,3.0,40.0,1.0,10.0,3.0,37.0,1.0,10.0,0.0,36.0,1.0,10.0,1.0,37.0,1.0,10.0,3.0,41.0,1.0,10.0,3.0,22.0,1.0,10.0,3.0,6.0,1.0,0.0,3.0,49.0,1.0,10.0,3.0,50.0,1.0,10.0,0.0,9.0,1.0,10.0,0.0,38.0,1.0,10.0,1.0,34.0,1.0,10.0,0.0,34.0,1.0,10.0,1.0,40.0,1.0,10.0,3.0,37.0,1.0,10.0,0.0,44.0,1.0,10.0,2.0,34.0,-1.0,0.0,3.0,41.0,1.0,10.0,3.0,42.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,37.0,1.0,10.0,3.0,579.0,583.0,586.0,49.0
199,19.91991991991992,243.0,29.0,1.0,10.0,1.0,38.0,1.0,10.0,3.0,27.0,1.0,10.0,2.0,35.0,1.0,10.0,3.0,38.0,1.0,10.0,3.0,40.0,1.0,10.0,2.0,31.0,1.0,10.0,3.0,38.0,1.0,10.0,0.0,36.0,1.0,10.0,3.0,40.0,1.0,10.0,1.0,38.0,1.0,10.0,3.0,39.0,1.0,10.0,0.0,41.0,1.0,10.0,2.0,50.0,1.0,10.0,1.0,37.0,1.0,0.0,3.0,2.0,-1.0,0.0,3.0,29.0,1.0,10.0,2.0,42.0,1.0,10.0,0.0,39.0,1.0,10.0,3.0,40.0,1.0,10.0,3.0,38.0,1.0,10.0,0.0,36.0,1.0,10.0,1.0,37.0,1.0,10.0,3.0,41.0,1.0,10.0,3.0,22.0,1.0,10.0,3.0,6.0,1.0,0.0,3.0,49.0,1.0,10.0,3.0,50.0,1.0,10.0,0.0,10.0,1.0,10.0,0.0,38.0,1.0,10.0,1.0,34.0,1.0,10.0,0.0,34.0,1.0,10.0,1.0,40.0,1.0,10.0,3.0,37.0,1.0,10.0,0.0,44.0,1.0,10.0,2.0,34.0,-1.0,0.0,3.0,41.0,1.0,10.0,3.0,42.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,39.0,1.0,10.0,3.0,579.0,583.0,586.0,49.0
200,20.02002002002002,244.0,29.0,1.0,10.0,1.0,38.0,1.0,10.0,3.0,27.0,1.0,10.0,2.0,35.0,1.0,10.0,3.0,38.0,1.0,10.0,3.0,40.0,1.0,10.0,2.0,33.0,1.0,10.0,3.0,38.0,1.0,10.0,0.0,36.0,1.0,10.0,3.0,40.0,1.0,10.0,1.0,39.0,1.0,10.0,3.0,39.0,1.0,10.0,0.0,41.0,1.0,10.0,2.0,50.0,1.0,10.0,1.0,37.0,1.0,0.0,3.0,2.0,-1.0,0.0,3.0,29.0,1.0,10.0,2.0,42.0,1.0,10.0,0.0,39.0,1.0,10.0,3.0,40.0,1.0,10.0,3.0,38.0,1.0,10.0,0.0,36.0,1.0,10.0,1.0,37.0,1.0,10.0,3.0,42.0,1.0,10.0,3.0,22.0,1.0,10.0,3.0,7.0,1.0,0.0,3.0,49.0,1.0,10.0,3.0,50.0,1.0,10.0,0.0,10.0,1.0,10.0,0.0,38.0,1.0,10.0,1.0,34.0,1.0,10.0,0.0,34.0,1.0,10.0,1.0,40.0,1.0,10.0,3.0,37.0,1.0,10.0,0.0,47.0,1.0,10.0,2.0,34.0,-1.0,0.0,3.0,41.0,1.0,10.0,3.0,42.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,39.0,1.0,10.0,3.0,578.0,583.0,586.0,49.0
201,20.12012012012012,246.0,30.0,1.0,10.0,1.0,38.0,1.0,10.0,3.0,27.0,1.0,10.0,2.0,35.0,1.0,10.0,3.0,38.0,1.0,10.0,3.0,40.0,1.0,10.0,2.0,33.0,1.0,10.0,3.0,38.0,1.0,10.0,0.0,36.0,1.0,10.0,3.0,40.0,1.0,10.0,1.0,39.0,1.0,10.0,3.0,39.0,1.0,10.0,0.0,41.0,1.0,10.0,2.0,50.0,1.0,10.0,1.0,37.0,1.0,0.0,3.0,2.0,-1.0,0.0,3.0,29.0,1.0,10.0,2.0,43.0,1.0,10.0,0.0,39.0,1.0,10.0,3.0,40.0,1.0,10.0,3.0,38.0,1.0,10.0,0.0,36.0,1.0,10.0,1.0,37.0,1.0,10.0,3.0,42.0,1.0,10.0,3.0,22.0,1.0,10.0,3.0,7.0,1.0,0.0,3.0,-1.0,1.0,0.0,3.0,50.0,1.0,10.0,0.0,10.0,1.0,10.0,0.0,38.0,1.0,10.0,1.0,34.0,1.0,10.0,0.0,34.0,1.0,10.0,1.0,41.0,1.0,10.0,3.0,37.0,1.0,10.0,0.0,47.0,1.0,10.0,2.0,34.0,-1.0,0.0,3.0,41.0,1.0,10.0,3.0,42.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,39.0,1.0,10.0,3.0,578.0,581.0,586.0,59.0
202,20.22022022022022,246.0,31.0,1.0,10.0,1.0,38.0,1.0,10.0,3.0,29.0,1.0,10.0,2.0,37.0,1.0,10.0,3.0,38.0,1.0,10.0,3.0,40.0,1.0,10.0,2.0,33.0,1.0,10.0,3.0,38.0,1.0,10.0,0.0,36.0,1.0,10.0,3.0,41.0,1.0,10.0,1.0,39.0,1.0,10.0,3.0,40.0,1.0,10.0,0.0,41.0,1.0,10.0,2.0,50.0,1.0,10.0,1.0,37.0,1.0,0.0,3.0,2.0,-1.0,0.0,3.0,29.0,1.0,10.0,2.0,44.0,1.0,10.0,0.0,39.0,1.0,10.0,3.0,40.0,1.0,10.0,3.0,39.0,1.0,10.0,0.0,36.0,1.0,10.0,1.0,37.0,1.0,10.0,3.0,42.0,1.0,10.0,3.0,22.0,1.0,10.0,3.0,7.0,1.0,0.0,3.0,-1.0,1.0,0.0,3.0,50.0,1.0,10.0,0.0,11.0,1.0,10.0,0.0,38.0,1.0,10.0,1.0,35.0,1.0,10.0,0.0,34.0,1.0,10.0,1.0,42.0,1.0,10.0,3.0,37.0,1.0,10.0,0.0,47.0,1.0,10.0,2.0,34.0,-1.0,0.0,3.0,41.0,1.0,10.0,3.0,42.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,39.0,1.0,10.0,3.0,578.0,581.0,586.0,59.0
203,20.32032032032032,246.0,31.0,1.0,10.0,1.0,38.0,1.0,10.0,3.0,29.0,1.0,10.0,2.0,37.0,1.0,10.0,3.0,38.0,1.0,10.0,3.0,40.0,1.0,10.0,2.0,33.0,1.0,10.0,3.0,38.0,1.0,10.0,0.0,37.0,1.0,10.0,3.0,41.0,1.0,10.0,1.0,40.0,1.0,10.0,3.0,40.0,1.0,10.0,0.0,41.0,1.0,10.0,2.0,50.0,1.0,10.0,1.0,37.0,1.0,0.0,3.0,1.0,-1.0,0.0,3.0,30.0,1.0,10.0,2.0,44.0,1.0,10.0,0.0,39.0,1.0,10.0,3.0,40.0,1.0,10.0,3.0,39.0,1.0,10.0,0.0,36.0,1.0,10.0,1.0,37.0,1.0,10.0,3.0,42.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,8.0,1.0,0.0,3.0,59.0,-1.0,0.0,3.0,50.0,1.0,10.0,0.0,11.0,1.0,10.0,0.0,38.0,1.0,10.0,1.0,35.0,1.0,10.0,0.0,34.0,1.0,10.0,1.0,42.0,1.0,10.0,3.0,37.0,1.0,10.0,0.0,47.0,1.0,10.0,2.0,34.0,-1.0,0.0,3.0,43.0,1.0,10.0,3.0,42.0,1.0,10.0,3.0,26.0,1.0,10.0,3.0,39.0,1.0,10.0,3.0,578.0,581.0,586.0,59.0
204,20.42042042042042,247.0,31.0,1.0,10.0,1.0,39.0,1.0,10.0,3.0,29.0,1.0,10.0,2.0,37.0,1.0,10.0,3.0,38.0,1.0,10.0,3.0,40.0,1.0,10.0,2.0,33.0,1.0,10.0,3.0,38.0,1.0,10.0,0.0,37.0,1.0,10.0,3.0,42.0,1.0,10.0,1.0,40.0,1.0,10.0,3.0,41.0,1.0,10.0,0.0,41.0,1.0,10.0,2.0,50.0,1.0,10.0,1.0,37.0,1.0,0.0,3.0,0.0,-1.0,0.0,3.0,30.0,1.0,10.0,2.0,44.0,1.0,10.0,0.0,39.0,1.0,10.0,3.0,41.0,1.0,10.0,3.0,39.0,1.0,10.0,0.0,36.0,1.0,10.0,1.0,37.0,1.0,10.0,3.0,42.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,8.0,1.0,0.0,3.0,58.0,-1.0,0.0,3.0,51.0,1.0,10.0,0.0,12.0,1.0,10.0,0.0,39.0,1.0,10.0,1.0,35.0,1.0,10.0,0.0,35.0,1.0,10.0,1.0,42.0,1.0,10.0,3.0,38.0,1.0,10.0,0.0,47.0,1.0,10.0,2.0,34.0,-1.0,0.0,3.0,43.0,1.0,10.0,3.0,42.0,1.0,10.0,3.0,26.0,1.0,10.0,3.0,39.0,1.0,10.0,3.0,578.0,581.0,586.0,58.0
205,20.52052052052052,247.0,32.0,1.0,10.0,1.0,40.0,1.0,10.0,3.0,29.0,1.0,10.0,2.0,37.0,1.0,10.0,3.0,38.0,1.0,10.0,3.0,40.0,1.0,10.0,2.0,33.0,1.0,10.0,3.0,38.0,1.0,10.0,0.0,37.0,1.0,10.0,3.0,42.0,1.0,10.0,1.0,40.0,1.0,10.0,3.0,41.0,1.0,10.0,0.0,42.0,1.0,10.0,2.0,52.0,1.0,10.0,1.0,37.0,1.0,0.0,3.0,0.0,-1.0,0.0,3.0,30.0,1.0,10.0,2.0,44.0,1.0,10.0,0.0,39.0,1.0,10.0,3.0,43.0,1.0,10.0,3.0,40.0,1.0,10.0,0.0,36.0,1.0,10.0,1.0,37.0,1.0,10.0,3.0,42.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,8.0,1.0,0.0,3.0,58.0,-1.0,0.0,3.0,51.0,1.0,10.0,0.0,12.0,1.0,10.0,0.0,39.0,1.0,10.0,1.0,36.0,1.0,10.0,0.0,35.0,1.0,10.0,1.0,42.0,1.0,10.0,3.0,38.0,1.0,10.0,0.0,47.0,1.0,10.0,2.0,33.0,-1.0,0.0,3.0,43.0,1.0,10.0,3.0,42.0,1.0,10.0,3.0,26.0,1.0,10.0,3.0,40.0,1.0,10.0,3.0,578.0,581.0,586.0,58.0
206,20.62062062062062,247.0,33.0,1.0,10.0,1.0,40.0,1.0,10.0,3.0,29.0,1.0,10.0,2.0,37.0,1.0,10.0,3.0,38.0,1.0,10.0,3.0,40.0,1.0,10.0,2.0,33.0,1.0,10.0,3.0,38.0,1.0,10.0,0.0,37.0,1.0,10.0,3.0,42.0,1.0,10.0,1.0,41.0,1.0,10.0,3.0,41.0,1.0,10.0,0.0,42.0,1.0,10.0,2.0,52.0,1.0,10.0,1.0,37.0,1.0,0.0,3.0,0.0,-1.0,0.0,3.0,30.0,1.0,10.0,2.0,44.0,1.0,10.0,0.0,39.0,1.0,10.0,3.0,43.0,1.0,10.0,3.0,41.0,1.0,10.0,0.0,36.0,1.0,10.0,1.0,37.0,1.0,10.0,3.0,42.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,8.0,1.0,0.0,3.0,57.0,-1.0,0.0,3.0,51.0,1.0,10.0,0.0,12.0,1.0,10.0,0.0,39.0,1.0,10.0,1.0,36.0,1.0,10.0,0.0,35.0,1.0,10.0,1.0,42.0,1.0,10.0,3.0,38.0,1.0,10.0,0.0,47.0,1.0,10.0,2.0,33.0,-1.0,0.0,3.0,43.0,1.0,10.0,3.0,42.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,40.0,1.0,10.0,3.0,578.0,581.0,586.0,58.0
207,20.72072072072072,247.0,33.0,1.0,10.0,1.0,40.0,1.0,10.0,3.0,29.0,1.0,10.0,2.0,37.0,1.0,10.0,3.0,38.0,1.0,10.0,3.0,40.0,1.0,10.0,2.0,33.0,1.0,10.0,3.0,38.0,1.0,10.0,0.0,37.0,1.0,10.0,3.0,42.0,1.0,10.0,1.0,41.0,1.0,10.0,3.0,41.0,1.0,10.0,0.0,42.0,1.0,10.0,2.0,52.0,1.0,10.0,1.0,38.0,1.0,0.0,3.0,0.0,-1.0,0.0,3.0,31.0,1.0,10.0,2.0,44.0,1.0,10.0,0.0,39.0,1.0,10.0,3.0,43.0,1.0,10.0,3.0,42.0,1.0,10.0,0.0,36.0,1.0,10.0,1.0,38.0,1.0,10.0,3.0,43.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,8.0,1.0,0.0,3.0,57.0,-1.0,0.0,3.0,51.0,1.0,10.0,0.0,12.0,1.0,10.0,0.0,39.0,1.0,10.0,1.0,37.0,1.0,10.0,0.0,35.0,1.0,10.0,1.0,42.0,1.0,10.0,3.0,38.0,1.0,10.0,0.0,47.0,1.0,10.0,2.0,33.0,-1.0,0.0,3.0,44.0,1.0,10.0,3.0,43.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,40.0,1.0,10.0,3.0,578.0,581.0,586.0,58.0
208,20.82082082082082,247.0,33.0,1.0,10.0,1.0,40.0,1.0,10.0,3.0,29.0,1.0,10.0,2.0,37.0,1.0,10.0,3.0,38.0,1.0,10.0,3.0,40.0,1.0,10.0,2.0,33.0,1.0,10.0,3.0,38.0,1.0,10.0,0.0,37.0,1.0,10.0,3.0,42.0,1.0,10.0,1.0,41.0,1.0,10.0,3.0,41.0,1.0,10.0,0.0,42.0,1.0,10.0,2.0,52.0,1.0,10.0,1.0,38.0,1.0,0.0,3.0,0.0,-1.0,0.0,3.0,31.0,1.0,10.0,2.0,44.0,1.0,10.0,0.0,39.0,1.0,10.0,3.0,43.0,1.0,10.0,3.0,42.0,1.0,10.0,0.0,36.0,1.0,10.0,1.0,38.0,1.0,10.0,3.0,44.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,8.0,1.0,0.0,3.0,56.0,-1.0,0.0,3.0,52.0,1.0,10.0,0.0,12.0,1.0,10.0,0.0,39.0,1.0,10.0,1.0,37.0,1.0,10.0,0.0,35.0,1.0,10.0,1.0,42.0,1.0,10.0,3.0,38.0,1.0,10.0,0.0,47.0,1.0,10.0,2.0,32.0,-1.0,0.0,3.0,44.0,1.0,10.0,3.0,44.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,40.0,1.0,10.0,3.0,578.0,581.0,586.0,58.0
209,20.92092092092092,247.0,33.0,1.0,10.0,1.0,40.0,1.0,10.0,3.0,29.0,1.0,10.0,2.0,37.0,1.0,10.0,3.0,38.0,1.0,10.0,3.0,41.0,1.0,10.0,2.0,33.0,1.0,10.0,3.0,38.0,1.0,10.0,0.0,37.0,1.0,10.0,3.0,42.0,1.0,10.0,1.0,42.0,1.0,10.0,3.0,42.0,1.0,10.0,0.0,42.0,1.0,10.0,2.0,52.0,1.0,10.0,1.0,38.0,1.0,0.0,3.0,0.0,-1.0,0.0,3.0,31.0,1.0,10.0,2.0,45.0,1.0,10.0,0.0,39.0,1.0,10.0,3.0,43.0,1.0,10.0,3.0,42.0,1.0,10.0,0.0,36.0,1.0,10.0,1.0,38.0,1.0,10.0,3.0,45.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,9.0,1.0,0.0,3.0,56.0,-1.0,0.0,3.0,52.0,1.0,10.0,0.0,12.0,1.0,10.0,0.0,39.0,1.0,10.0,1.0,37.0,1.0,10.0,0.0,35.0,1.0,10.0,1.0,42.0,1.0,10.0,3.0,38.0,1.0,10.0,0.0,47.0,1.0,10.0,2.0,31.0,-1.0,0.0,3.0,44.0,1.0,10.0,3.0,44.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,41.0,1.0,10.0,3.0,578.0,581.0,586.0,58.0
210,21.02102102102102,247.0,33.0,1.0,10.0,1.0,40.0,1.0,10.0,3.0,29.0,1.0,10.0,2.0,37.0,1.0,10.0,3.0,38.0,1.0,10.0,3.0,41.0,1.0,10.0,2.0,33.0,1.0,10.0,3.0,39.0,1.0,10.0,0.0,38.0,1.0,10.0,3.0,42.0,1.0,10.0,1.0,42.0,1.0,10.0,3.0,42.0,1.0,10.0,0.0,42.0,1.0,10.0,2.0,52.0,1.0,10.0,1.0,39.0,1.0,0.0,3.0,-1.0,-1.0,0.0,3.0,31.0,1.0,10.0,2.0,45.0,1.0,10.0,0.0,39.0,1.0,10.0,3.0,43.0,1.0,10.0,3.0,43.0,1.0,10.0,0.0,37.0,1.0,10.0,1.0,38.0,1.0,10.0,3.0,45.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,9.0,1.0,0.0,3.0,56.0,-1.0,0.0,3.0,52.0,1.0,10.0,0.0,12.0,1.0,10.0,0.0,39.0,1.0,10.0,1.0,37.0,1.0,10.0,0.0,35.0,1.0,10.0,1.0,42.0,1.0,10.0,3.0,38.0,1.0,10.0,0.0,47.0,1.0,10.0,2.0,31.0,-1.0,0.0,3.0,44.0,1.0,10.0,3.0,44.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,41.0,1.0,10.0,3.0,578.0,581.0,586.0,58.0
211,21.12112112112112,247.0,33.0,1.0,10.0,1.0,40.0,1.0,10.0,3.0,29.0,1.0,10.0,2.0,38.0,1.0,10.0,3.0,38.0,1.0,10.0,3.0,43.0,1.0,10.0,2.0,33.0,1.0,10.0,3.0,39.0,1.0,10.0,0.0,38.0,1.0,10.0,3.0,42.0,1.0,10.0,1.0,42.0,1.0,10.0,3.0,42.0,1.0,10.0,0.0,42.0,1.0,10.0,2.0,52.0,1.0,10.0,1.0,39.0,1.0,0.0,3.0,-1.0,-1.0,0.0,3.0,31.0,1.0,10.0,2.0,45.0,1.0,10.0,0.0,39.0,1.0,10.0,3.0,43.0,1.0,10.0,3.0,43.0,1.0,10.0,0.0,37.0,1.0,10.0,1.0,38.0,1.0,10.0,3.0,45.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,9.0,1.0,0.0,3.0,56.0,-1.0,0.0,3.0,52.0,1.0,10.0,0.0,12.0,1.0,10.0,0.0,39.0,1.0,10.0,1.0,37.0,1.0,10.0,0.0,35.0,1.0,10.0,1.0,42.0,1.0,10.0,3.0,38.0,1.0,10.0,0.0,47.0,1.0,10.0,2.0,30.0,-1.0,0.0,3.0,44.0,1.0,10.0,3.0,45.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,41.0,1.0,10.0,3.0,578.0,581.0,586.0,58.0
