,time,A,ift_0_X,ift_0_D,ift_0_C,ift_0_Z,ift_1_X,ift_1_D,ift_1_C,ift_1_Z,ift_2_X,ift_2_D,ift_2_C,ift_2_Z,ift_3_X,ift_3_D,ift_3_C,ift_3_Z,ift_4_X,ift_4_D,ift_4_C,ift_4_Z,ift_5_X,ift_5_D,ift_5_C,ift_5_Z,ift_6_X,ift_6_D,ift_6_C,ift_6_Z,ift_7_X,ift_7_D,ift_7_C,ift_7_Z,ift_8_X,ift_8_D,ift_8_C,ift_8_Z,ift_9_X,ift_9_D,ift_9_C,ift_9_Z,ift_10_X,ift_10_D,ift_10_C,ift_10_Z,ift_11_X,ift_11_D,ift_11_C,ift_11_Z,ift_12_X,ift_12_D,ift_12_C,ift_12_Z,ift_13_X,ift_13_D,ift_13_C,ift_13_Z,ift_14_X,ift_14_D,ift_14_C,ift_14_Z,ift_15_X,ift_15_D,ift_15_C,ift_15_Z,ift_16_X,ift_16_D,ift_16_C,ift_16_Z,ift_17_X,ift_17_D,ift_17_C,ift_17_Z,ift_18_X,ift_18_D,ift_18_C,ift_18_Z,ift_19_X,ift_19_D,ift_19_C,ift_19_Z,ift_20_X,ift_20_D,ift_20_C,ift_20_Z,ift_21_X,ift_21_D,ift_21_C,ift_21_Z,ift_22_X,ift_22_D,ift_22_C,ift_22_Z,ift_23_X,ift_23_D,ift_23_C,ift_23_Z,ift_24_X,ift_24_D,ift_24_C,ift_24_Z,ift_25_X,ift_25_D,ift_25_C,ift_25_Z,ift_26_X,ift_26_D,ift_26_C,ift_26_Z,ift_27_X,ift_27_D,ift_27_C,ift_27_Z,ift_28_X,ift_28_D,ift_28_C,ift_28_Z,ift_29_X,ift_29_D,ift_29_C,ift_29_Z,ift_30_X,ift_30_D,ift_30_C,ift_30_Z,ift_31_X,ift_31_D,ift_31_C,ift_31_Z,ift_32_X,ift_32_D,ift_32_C,ift_32_Z,ift_33_X,ift_33_D,ift_33_C,ift_33_Z,ift_34_X,ift_34_D,ift_34_C,ift_34_Z,ift_35_X,ift_35_D,ift_35_C,ift_35_Z,ift_36_X,ift_36_D,ift_36_C,ift_36_Z,ift_37_X,ift_37_D,ift_37_C,ift_37_Z,ift_38_X,ift_38_D,ift_38_C,ift_38_Z,ift_39_X,ift_39_D,ift_39_C,ift_39_Z,flagella_0_U,flagella_1_U,flagella_2_U,flagella_3_U
131,13.113113113113114,623.0,17.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,19.0,1.0,10.0,2.0,18.0,1.0,10.0,1.0,16.0,1.0,10.0,3.0,37.0,1.0,10.0,1.0,18.0,1.0,10.0,3.0,19.0,1.0,10.0,3.0,25.0,-1.0,0.0,3.0,26.0,1.0,10.0,1.0,24.0,1.0,10.0,3.0,27.0,1.0,10.0,0.0,22.0,1.0,10.0,2.0,26.0,1.0,10.0,3.0,31.0,1.0,10.0,2.0,26.0,1.0,10.0,1.0,33.0,1.0,10.0,2.0,28.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,22.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,20.0,1.0,10.0,3.0,30.0,1.0,10.0,1.0,10.0,1.0,0.0,3.0,22.0,1.0,10.0,3.0,27.0,1.0,10.0,1.0,22.0,1.0,10.0,3.0,16.0,1.0,10.0,3.0,26.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,15.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,27.0,1.0,10.0,0.0,28.0,1.0,10.0,0.0,29.0,1.0,10.0,3.0,35.0,1.0,10.0,2.0,24.0,1.0,10.0,3.0,584.0,587.0,592.0,34.0
132,13.213213213213214,623.0,17.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,20.0,1.0,10.0,2.0,18.0,1.0,10.0,1.0,16.0,1.0,10.0,3.0,37.0,1.0,10.0,1.0,18.0,1.0,10.0,3.0,19.0,1.0,10.0,3.0,25.0,-1.0,0.0,3.0,27.0,1.0,10.0,1.0,24.0,1.0,10.0,3.0,27.0,1.0,10.0,0.0,22.0,1.0,10.0,2.0,26.0,1.0,10.0,3.0,31.0,1.0,10.0,2.0,27.0,1.0,10.0,1.0,33.0,1.0,10.0,2.0,29.0,1.0,10.0,3.0,26.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,26.0,1.0,10.0,3.0,20.0,1.0,10.0,3.0,30.0,1.0,10.0,1.0,10.0,1.0,0.0,3.0,22.0,1.0,10.0,3.0,27.0,1.0,10.0,1.0,22.0,1.0,10.0,3.0,16.0,1.0,10.0,3.0,26.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,16.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,27.0,1.0,10.0,0.0,28.0,1.0,10.0,0.0,29.0,1.0,10.0,3.0,35.0,1.0,10.0,2.0,24.0,1.0,10.0,3.0,584.0,587.0,592.0,34.0
133,13.313313313313314,624.0,17.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,22.0,1.0,10.0,2.0,19.0,1.0,10.0,1.0,16.0,1.0,10.0,3.0,37.0,1.0,10.0,1.0,19.0,1.0,10.0,3.0,19.0,1.0,10.0,3.0,25.0,-1.0,0.0,3.0,27.0,1.0,10.0,1.0,24.0,1.0,10.0,3.0,27.0,1.0,10.0,0.0,22.0,1.0,10.0,2.0,27.0,1.0,10.0,3.0,33.0,1.0,10.0,2.0,27.0,1.0,10.0,1.0,33.0,1.0,10.0,2.0,29.0,1.0,10.0,3.0,26.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,26.0,1.0,10.0,3.0,20.0,1.0,10.0,3.0,32.0,1.0,10.0,1.0,10.0,1.0,0.0,3.0,23.0,1.0,10.0,3.0,27.0,1.0,10.0,1.0,22.0,1.0,10.0,3.0,17.0,1.0,10.0,3.0,26.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,18.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,27.0,1.0,10.0,0.0,28.0,1.0,10.0,0.0,30.0,1.0,10.0,3.0,36.0,1.0,10.0,2.0,24.0,1.0,10.0,3.0,584.0,586.0,592.0,34.0
134,13.413413413413414,624.0,18.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,23.0,1.0,10.0,2.0,19.0,1.0,10.0,1.0,16.0,1.0,10.0,3.0,38.0,1.0,10.0,1.0,19.0,1.0,10.0,3.0,19.0,1.0,10.0,3.0,25.0,-1.0,0.0,3.0,27.0,1.0,10.0,1.0,24.0,1.0,10.0,3.0,27.0,1.0,10.0,0.0,23.0,1.0,10.0,2.0,27.0,1.0,10.0,3.0,33.0,1.0,10.0,2.0,27.0,1.0,10.0,1.0,35.0,1.0,10.0,2.0,29.0,1.0,10.0,3.0,26.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,26.0,1.0,10.0,3.0,20.0,1.0,10.0,3.0,32.0,1.0,10.0,1.0,10.0,1.0,0.0,3.0,23.0,1.0,10.0,3.0,27.0,1.0,10.0,1.0,23.0,1.0,10.0,3.0,17.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,26.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,26.0,1.0,10.0,3.0,19.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,27.0,1.0,10.0,0.0,28.0,1.0,10.0,0.0,30.0,1.0,10.0,3.0,37.0,1.0,10.0,2.0,24.0,1.0,10.0,3.0,584.0,586.0,592.0,34.0
135,13.513513513513514,624.0,19.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,23.0,1.0,10.0,2.0,19.0,1.0,10.0,1.0,16.0,1.0,10.0,3.0,39.0,1.0,10.0,1.0,19.0,1.0,10.0,3.0,19.0,1.0,10.0,3.0,25.0,-1.0,0.0,3.0,27.0,1.0,10.0,1.0,24.0,1.0,10.0,3.0,28.0,1.0,10.0,0.0,23.0,1.0,10.0,2.0,27.0,1.0,10.0,3.0,34.0,1.0,10.0,2.0,27.0,1.0,10.0,1.0,35.0,1.0,10.0,2.0,29.0,1.0,10.0,3.0,26.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,20.0,1.0,10.0,3.0,32.0,1.0,10.0,1.0,10.0,1.0,0.0,3.0,23.0,1.0,10.0,3.0,27.0,1.0,10.0,1.0,23.0,1.0,10.0,3.0,17.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,26.0,1.0,10.0,3.0,19.0,1.0,10.0,3.0,28.0,1.0,10.0,3.0,27.0,1.0,10.0,0.0,28.0,1.0,10.0,0.0,30.0,1.0,10.0,3.0,37.0,1.0,10.0,2.0,24.0,1.0,10.0,3.0,584.0,586.0,592.0,34.0
136,13.613613613613614,624.0,19.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,23.0,1.0,10.0,2.0,19.0,1.0,10.0,1.0,16.0,1.0,10.0,3.0,39.0,1.0,10.0,1.0,19.0,1.0,10.0,3.0,19.0,1.0,10.0,3.0,24.0,-1.0,0.0,3.0,27.0,1.0,10.0,1.0,25.0,1.0,10.0,3.0,29.0,1.0,10.0,0.0,23.0,1.0,10.0,2.0,28.0,1.0,10.0,3.0,35.0,1.0,10.0,2.0,27.0,1.0,10.0,1.0,35.0,1.0,10.0,2.0,30.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,28.0,1.0,10.0,3.0,20.0,1.0,10.0,3.0,32.0,1.0,10.0,1.0,10.0,1.0,0.0,3.0,23.0,1.0,10.0,3.0,27.0,1.0,10.0,1.0,23.0,1.0,10.0,3.0,17.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,26.0,1.0,10.0,3.0,19.0,1.0,10.0,3.0,28.0,1.0,10.0,3.0,27.0,1.0,10.0,0.0,28.0,1.0,10.0,0.0,30.0,1.0,10.0,3.0,37.0,1.0,10.0,2.0,24.0,1.0,10.0,3.0,584.0,586.0,592.0,34.0
137,13.713713713713714,624.0,19.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,23.0,1.0,10.0,2.0,19.0,1.0,10.0,1.0,16.0,1.0,10.0,3.0,40.0,1.0,10.0,1.0,19.0,1.0,10.0,3.0,19.0,1.0,10.0,3.0,24.0,-1.0,0.0,3.0,27.0,1.0,10.0,1.0,26.0,1.0,10.0,3.0,30.0,1.0,10.0,0.0,24.0,1.0,10.0,2.0,28.0,1.0,10.0,3.0,35.0,1.0,10.0,2.0,28.0,1.0,10.0,1.0,35.0,1.0,10.0,2.0,30.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,28.0,1.0,10.0,3.0,21.0,1.0,10.0,3.0,32.0,1.0,10.0,1.0,10.0,1.0,0.0,3.0,25.0,1.0,10.0,3.0,27.0,1.0,10.0,1.0,23.0,1.0,10.0,3.0,17.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,26.0,1.0,10.0,3.0,19.0,1.0,10.0,3.0,28.0,1.0,10.0,3.0,27.0,1.0,10.0,0.0,28.0,1.0,10.0,0.0,30.0,1.0,10.0,3.0,37.0,1.0,10.0,2.0,24.0,1.0,10.0,3.0,584.0,586.0,592.0,34.0
138,13.813813813813814,624.0,19.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,23.0,1.0,10.0,2.0,20.0,1.0,10.0,1.0,16.0,1.0,10.0,3.0,40.0,1.0,10.0,1.0,19.0,1.0,10.0,3.0,20.0,1.0,10.0,3.0,24.0,-1.0,0.0,3.0,28.0,1.0,10.0,1.0,27.0,1.0,10.0,3.0,30.0,1.0,10.0,0.0,24.0,1.0,10.0,2.0,28.0,1.0,10.0,3.0,36.0,1.0,10.0,2.0,28.0,1.0,10.0,1.0,35.0,1.0,10.0,2.0,30.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,29.0,1.0,10.0,3.0,21.0,1.0,10.0,3.0,32.0,1.0,10.0,1.0,10.0,1.0,0.0,3.0,25.0,1.0,10.0,3.0,27.0,1.0,10.0,1.0,23.0,1.0,10.0,3.0,17.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,26.0,1.0,10.0,3.0,20.0,1.0,10.0,3.0,28.0,1.0,10.0,3.0,27.0,1.0,10.0,0.0,28.0,1.0,10.0,0.0,30.0,1.0,10.0,3.0,37.0,1.0,10.0,2.0,25.0,1.0,10.0,3.0,584.0,586.0,592.0,34.0
139,13.913913913913914,625.0,19.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,23.0,1.0,10.0,2.0,20.0,1.0,10.0,1.0,17.0,1.0,10.0,3.0,40.0,1.0,10.0,1.0,19.0,1.0,10.0,3.0,21.0,1.0,10.0,3.0,24.0,-1.0,0.0,3.0,28.0,1.0,10.0,1.0,27.0,1.0,10.0,3.0,30.0,1.0,10.0,0.0,24.0,1.0,10.0,2.0,28.0,1.0,10.0,3.0,36.0,1.0,10.0,2.0,29.0,1.0,10.0,1.0,35.0,1.0,10.0,2.0,30.0,1.0,10.0,3.0,28.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,29.0,1.0,10.0,3.0,21.0,1.0,10.0,3.0,32.0,1.0,10.0,1.0,10.0,1.0,0.0,3.0,25.0,1.0,10.0,3.0,27.0,1.0,10.0,1.0,23.0,1.0,10.0,3.0,17.0,1.0,10.0,3.0,28.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,28.0,1.0,10.0,3.0,26.0,1.0,10.0,3.0,20.0,1.0,10.0,3.0,28.0,1.0,10.0,3.0,28.0,1.0,10.0,0.0,28.0,1.0,10.0,0.0,30.0,1.0,10.0,3.0,37.0,1.0,10.0,2.0,25.0,1.0,10.0,3.0,584.0,586.0,591.0,34.0
140,14.014014014014014,625.0,19.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,24.0,1.0,10.0,2.0,20.0,1.0,10.0,1.0,18.0,1.0,10.0,3.0,40.0,1.0,10.0,1.0,20.0,1.0,10.0,3.0,21.0,1.0,10.0,3.0,23.0,-1.0,0.0,3.0,28.0,1.0,10.0,1.0,27.0,1.0,10.0,3.0,31.0,1.0,10.0,0.0,24.0,1.0,10.0,2.0,29.0,1.0,10.0,3.0,36.0,1.0,10.0,2.0,29.0,1.0,10.0,1.0,35.0,1.0,10.0,2.0,30.0,1.0,10.0,3.0,28.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,29.0,1.0,10.0,3.0,21.0,1.0,10.0,3.0,32.0,1.0,10.0,1.0,10.0,1.0,0.0,3.0,25.0,1.0,10.0,3.0,28.0,1.0,10.0,1.0,23.0,1.0,10.0,3.0,18.0,1.0,10.0,3.0,28.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,30.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,20.0,1.0,10.0,3.0,28.0,1.0,10.0,3.0,28.0,1.0,10.0,0.0,29.0,1.0,10.0,0.0,30.0,1.0,10.0,3.0,37.0,1.0,10.0,2.0,25.0,1.0,10.0,3.0,584.0,586.0,591.0,34.0
141,14.114114114114114,625.0,19.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,24.0,1.0,10.0,2.0,20.0,1.0,10.0,1.0,19.0,1.0,10.0,3.0,40.0,1.0,10.0,1.0,21.0,1.0,10.0,3.0,21.0,1.0,10.0,3.0,22.0,-1.0,0.0,3.0,29.0,1.0,10.0,1.0,27.0,1.0,10.0,3.0,31.0,1.0,10.0,0.0,25.0,1.0,10.0,2.0,30.0,1.0,10.0,3.0,36.0,1.0,10.0,2.0,29.0,1.0,10.0,1.0,35.0,1.0,10.0,2.0,30.0,1.0,10.0,3.0,29.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,29.0,1.0,10.0,3.0,21.0,1.0,10.0,3.0,32.0,1.0,10.0,1.0,10.0,1.0,0.0,3.0,25.0,1.0,10.0,3.0,28.0,1.0,10.0,1.0,23.0,1.0,10.0,3.0,18.0,1.0,10.0,3.0,29.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,31.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,20.0,1.0,10.0,3.0,28.0,1.0,10.0,3.0,28.0,1.0,10.0,0.0,30.0,1.0,10.0,0.0,31.0,1.0,10.0,3.0,38.0,1.0,10.0,2.0,25.0,1.0,10.0,3.0,584.0,586.0,591.0,34.0
142,14.214214214214214,625.0,19.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,24.0,1.0,10.0,2.0,20.0,1.0,10.0,1.0,19.0,1.0,10.0,3.0,40.0,1.0,10.0,1.0,21.0,1.0,10.0,3.0,21.0,1.0,10.0,3.0,22.0,-1.0,0.0,3.0,29.0,1.0,10.0,1.0,28.0,1.0,10.0,3.0,31.0,1.0,10.0,0.0,25.0,1.0,10.0,2.0,30.0,1.0,10.0,3.0,36.0,1.0,10.0,2.0,30.0,1.0,10.0,1.0,35.0,1.0,10.0,2.0,30.0,1.0,10.0,3.0,30.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,29.0,1.0,10.0,3.0,21.0,1.0,10.0,3.0,32.0,1.0,10.0,1.0,10.0,1.0,0.0,3.0,25.0,1.0,10.0,3.0,28.0,1.0,10.0,1.0,23.0,1.0,10.0,3.0,18.0,1.0,10.0,3.0,29.0,1.0,10.0,3.0,29.0,1.0,10.0,3.0,28.0,1.0,10.0,3.0,32.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,20.0,1.0,10.0,3.0,28.0,1.0,10.0,3.0,28.0,1.0,10.0,0.0,31.0,1.0,10.0,0.0,31.0,1.0,10.0,3.0,38.0,1.0,10.0,2.0,25.0,1.0,10.0,3.0,584.0,586.0,591.0,34.0
143,14.314314314314315,625.0,19.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,24.0,1.0,10.0,2.0,20.0,1.0,10.0,1.0,19.0,1.0,10.0,3.0,40.0,1.0,10.0,1.0,21.0,1.0,10.0,3.0,21.0,1.0,10.0,3.0,22.0,-1.0,0.0,3.0,30.0,1.0,10.0,1.0,28.0,1.0,10.0,3.0,31.0,1.0,10.0,0.0,26.0,1.0,10.0,2.0,30.0,1.0,10.0,3.0,36.0,1.0,10.0,2.0,30.0,1.0,10.0,1.0,35.0,1.0,10.0,2.0,30.0,1.0,10.0,3.0,30.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,29.0,1.0,10.0,3.0,21.0,1.0,10.0,3.0,32.0,1.0,10.0,1.0,10.0,1.0,0.0,3.0,25.0,1.0,10.0,3.0,28.0,1.0,10.0,1.0,23.0,1.0,10.0,3.0,18.0,1.0,10.0,3.0,30.0,1.0,10.0,3.0,29.0,1.0,10.0,3.0,29.0,1.0,10.0,3.0,32.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,20.0,1.0,10.0,3.0,28.0,1.0,10.0,3.0,28.0,1.0,10.0,0.0,31.0,1.0,10.0,0.0,31.0,1.0,10.0,3.0,38.0,1.0,10.0,2.0,25.0,1.0,10.0,3.0,584.0,586.0,591.0,34.0
144,14.414414414414415,626.0,20.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,24.0,1.0,10.0,2.0,21.0,1.0,10.0,1.0,20.0,1.0,10.0,3.0,40.0,1.0,10.0,1.0,21.0,1.0,10.0,3.0,21.0,1.0,10.0,3.0,22.0,-1.0,0.0,3.0,30.0,1.0,10.0,1.0,29.0,1.0,10.0,3.0,31.0,1.0,10.0,0.0,27.0,1.0,10.0,2.0,30.0,1.0,10.0,3.0,36.0,1.0,10.0,2.0,30.0,1.0,10.0,1.0,35.0,1.0,10.0,2.0,30.0,1.0,10.0,3.0,30.0,1.0,10.0,3.0,24.0,1.0,10.0,3.0,29.0,1.0,10.0,3.0,21.0,1.0,10.0,3.0,32.0,1.0,10.0,1.0,10.0,1.0,0.0,3.0,25.0,1.0,10.0,3.0,29.0,1.0,10.0,1.0,23.0,1.0,10.0,3.0,18.0,1.0,10.0,3.0,30.0,1.0,10.0,3.0,29.0,1.0,10.0,3.0,29.0,1.0,10.0,3.0,32.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,20.0,1.0,10.0,3.0,28.0,1.0,10.0,3.0,29.0,1.0,10.0,0.0,32.0,1.0,10.0,0.0,31.0,1.0,10.0,3.0,38.0,1.0,10.0,2.0,25.0,1.0,10.0,3.0,584.0,586.0,590.0,34.0
145,14.514514514514515,626.0,20.0,1.0,10.0,3.0,26.0,1.0,10.0,3.0,24.0,1.0,10.0,2.0,21.0,1.0,10.0,1.0,20.0,1.0,10.0,3.0,40.0,1.0,10.0,1.0,21.0,1.0,10.0,3.0,22.0,1.0,10.0,3.0,21.0,-1.0,0.0,3.0,30.0,1.0,10.0,1.0,29.0,1.0,10.0,3.0,32.0,1.0,10.0,0.0,27.0,1.0,10.0,2.0,30.0,1.0,10.0,3.0,36.0,1.0,10.0,2.0,30.0,1.0,10.0,1.0,36.0,1.0,10.0,2.0,30.0,1.0,10.0,3.0,30.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,29.0,1.0,10.0,3.0,21.0,1.0,10.0,3.0,32.0,1.0,10.0,1.0,10.0,1.0,0.0,3.0,25.0,1.0,10.0,3.0,29.0,1.0,10.0,1.0,23.0,1.0,10.0,3.0,18.0,1.0,10.0,3.0,31.0,1.0,10.0,3.0,31.0,1.0,10.0,3.0,29.0,1.0,10.0,3.0,32.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,20.0,1.0,10.0,3.0,28.0,1.0,10.0,3.0,29.0,1.0,10.0,0.0,34.0,1.0,10.0,0.0,31.0,1.0,10.0,3.0,38.0,1.0,10.0,2.0,25.0,1.0,10.0,3.0,584.0,586.0,590.0,34.0
146,14.614614614614615,626.0,20.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,25.0,1.0,10.0,2.0,21.0,1.0,10.0,1.0,20.0,1.0,10.0,3.0,40.0,1.0,10.0,1.0,21.0,1.0,10.0,3.0,22.0,1.0,10.0,3.0,21.0,-1.0,0.0,3.0,30.0,1.0,10.0,1.0,29.0,1.0,10.0,3.0,34.0,1.0,10.0,0.0,27.0,1.0,10.0,2.0,30.0,1.0,10.0,3.0,36.0,1.0,10.0,2.0,30.0,1.0,10.0,1.0,36.0,1.0,10.0,2.0,30.0,1.0,10.0,3.0,30.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,29.0,1.0,10.0,3.0,21.0,1.0,10.0,3.0,32.0,1.0,10.0,1.0,10.0,1.0,0.0,3.0,26.0,1.0,10.0,3.0,29.0,1.0,10.0,1.0,23.0,1.0,10.0,3.0,18.0,1.0,10.0,3.0,33.0,1.0,10.0,3.0,32.0,1.0,10.0,3.0,29.0,1.0,10.0,3.0,32.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,21.0,1.0,10.0,3.0,28.0,1.0,10.0,3.0,30.0,1.0,10.0,0.0,34.0,1.0,10.0,0.0,31.0,1.0,10.0,3.0,38.0,1.0,10.0,2.0,26.0,1.0,10.0,3.0,584.0,586.0,590.0,34.0
147,14.714714714714715,626.0,21.0,1.0,10.0,3.0,28.0,1.0,10.0,3.0,25.0,1.0,10.0,2.0,21.0,1.0,10.0,1.0,20.0,1.0,10.0,3.0,41.0,1.0,10.0,1.0,21.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,19.0,-1.0,0.0,3.0,30.0,1.0,10.0,1.0,29.0,1.0,10.0,3.0,34.0,1.0,10.0,0.0,27.0,1.0,10.0,2.0,31.0,1.0,10.0,3.0,36.0,1.0,10.0,2.0,30.0,1.0,10.0,1.0,37.0,1.0,10.0,2.0,30.0,1.0,10.0,3.0,31.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,29.0,1.0,10.0,3.0,22.0,1.0,10.0,3.0,32.0,1.0,10.0,1.0,10.0,1.0,0.0,3.0,26.0,1.0,10.0,3.0,29.0,1.0,10.0,1.0,23.0,1.0,10.0,3.0,18.0,1.0,10.0,3.0,33.0,1.0,10.0,3.0,33.0,1.0,10.0,3.0,29.0,1.0,10.0,3.0,32.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,21.0,1.0,10.0,3.0,28.0,1.0,10.0,3.0,30.0,1.0,10.0,0.0,35.0,1.0,10.0,0.0,31.0,1.0,10.0,3.0,38.0,1.0,10.0,2.0,26.0,1.0,10.0,3.0,584.0,586.0,590.0,34.0
148,14.814814814814815,626.0,22.0,1.0,10.0,3.0,28.0,1.0,10.0,3.0,25.0,1.0,10.0,2.0,23.0,1.0,10.0,1.0,21.0,1.0,10.0,3.0,41.0,1.0,10.0,1.0,21.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,19.0,-1.0,0.0,3.0,30.0,1.0,10.0,1.0,29.0,1.0,10.0,3.0,34.0,1.0,10.0,0.0,27.0,1.0,10.0,2.0,31.0,1.0,10.0,3.0,37.0,1.0,10.0,2.0,30.0,1.0,10.0,1.0,37.0,1.0,10.0,2.0,30.0,1.0,10.0,3.0,31.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,29.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,32.0,1.0,10.0,1.0,10.0,1.0,0.0,3.0,26.0,1.0,10.0,3.0,29.0,1.0,10.0,1.0,24.0,1.0,10.0,3.0,18.0,1.0,10.0,3.0,33.0,1.0,10.0,3.0,33.0,1.0,10.0,3.0,29.0,1.0,10.0,3.0,32.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,21.0,1.0,10.0,3.0,28.0,1.0,10.0,3.0,30.0,1.0,10.0,0.0,36.0,1.0,10.0,0.0,31.0,1.0,10.0,3.0,38.0,1.0,10.0,2.0,26.0,1.0,10.0,3.0,584.0,586.0,590.0,34.0
149,14.914914914914915,626.0,22.0,1.0,10.0,3.0,28.0,1.0,10.0,3.0,25.0,1.0,10.0,2.0,24.0,1.0,10.0,1.0,21.0,1.0,10.0,3.0,41.0,1.0,10.0,1.0,21.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,18.0,-1.0,0.0,3.0,30.0,1.0,10.0,1.0,29.0,1.0,10.0,3.0,34.0,1.0,10.0,0.0,27.0,1.0,10.0,2.0,31.0,1.0,10.0,3.0,37.0,1.0,10.0,2.0,31.0,1.0,10.0,1.0,37.0,1.0,10.0,2.0,30.0,1.0,10.0,3.0,31.0,1.0,10.0,3.0,25.0,1.0,10.0,3.0,29.0,1.0,10.0,3.0,23.0,1.0,10.0,3.0,33.0,1.0,10.0,1.0,10.0,1.0,0.0,3.0,26.0,1.0,10.0,3.0,29.0,1.0,10.0,1.0,24.0,1.0,10.0,3.0,19.0,1.0,10.0,3.0,34.0,1.0,10.0,3.0,34.0,1.0,10.0,3.0,30.0,1.0,10.0,3.0,32.0,1.0,10.0,3.0,27.0,1.0,10.0,3.0,21.0,1.0,10.0,3.0,28.0,1.0,10.0,3.0,30.0,1.0,10.0,0.0,36.0,1.0,10.0,0.0,32.0,1.0,10.0,3.0,38.0,1.0,10.0,2.0,26.0,1.0,10.0,3.0,584.0,586.0,590.0,34.0
