 116.51652;-119.00000;-278.00000;-267.00000; -93.00000; 453.00000; 112.00000; 423.00000; 244.00000; 434.00000;-403.00000; 482.00000
 116.66667; -65.00000;-232.00000;-218.00000; -24.00000;-482.00000; 139.00000; 451.00000; 268.00000; 459.00000;-349.00000; 483.00000
 116.81682; -14.00000;-181.00000;-176.00000;  19.00000;-428.00000; 163.00000; 471.00000; 300.00000;-478.00000;-305.00000; 484.00000
 116.96697;  29.00000;-126.00000;-119.00000;  48.00000;-387.00000; 194.00000;-456.00000; 318.00000;-412.00000;-259.00000; 485.00000
 117.11712;  60.00000; -77.00000; -61.00000;  73.00000;-334.00000; 230.00000;-414.00000; 351.00000;-354.00000;-206.00000; 485.00000
 117.26727;  88.00000; -30.00000;  -5.00000;  99.00000;-283.00000; 258.00000;-365.00000; 377.00000;-299.00000;-150.00000; 484.00000
 117.41742; 126.00000;  25.00000;  35.00000; 124.00000;-229.00000; 282.00000;-317.00000; 412.00000;-255.00000;-102.00000; 483.00000
 117.56757; 148.00000;  63.00000;  60.00000; 147.00000;-182.00000; 312.00000;-256.00000; 438.00000;-199.00000; -54.00000; 483.00000
 117.71772; 183.00000;  86.00000;  90.00000; 181.00000;-125.00000; 332.00000;-203.00000; 467.00000;-151.00000;  -5.00000; 483.00000
 117.86787; 212.00000; 120.00000; 120.00000; 211.00000; -68.00000; 366.00000;-142.00000;-458.00000;-115.00000;  32.00000; 484.00000
 118.01802; 246.00000; 150.00000; 164.00000; 241.00000; -15.00000; 399.00000; -92.00000;-403.00000; -62.00000;  70.00000; 484.00000
 118.16817; 289.00000; 185.00000; 193.00000; 272.00000;  20.00000; 428.00000; -45.00000;-358.00000; -11.00000;  97.00000; 484.00000
 118.31832; 315.00000; 224.00000; 237.00000; 300.00000;  49.00000; 445.00000;  -2.00000;-293.00000;  29.00000; 131.00000; 484.00000
 118.46847; 344.00000; 252.00000; 272.00000; 326.00000;  81.00000; 478.00000;  24.00000;-244.00000;  50.00000; 162.00000; 484.00000
 118.61862; 363.00000; 282.00000; 302.00000; 353.00000; 111.00000;-436.00000;  50.00000;-187.00000;  77.00000; 200.00000; 485.00000
 118.76877; 387.00000; 313.00000; 329.00000; 380.00000; 141.00000;-378.00000;  81.00000;-145.00000;  98.00000; 230.00000; 485.00000
 118.91892; 410.00000; 333.00000; 359.00000; 409.00000; 176.00000;-332.00000; 114.00000; -89.00000; 120.00000; 252.00000; 485.00000
 119.06907; 443.00000; 358.00000; 388.00000; 435.00000; 201.00000;-278.00000; 142.00000; -40.00000; 148.00000; 282.00000; 484.00000
 119.21922; 462.00000; 397.00000; 401.00000; 463.00000; 238.00000;-222.00000; 177.00000;   7.00000; 177.00000; 317.00000; 484.00000
 119.36937;-464.00000; 436.00000; 434.00000; 484.00000; 267.00000;-169.00000; 199.00000;  47.00000; 212.00000; 339.00000; 485.00000
 119.51952;-419.00000; 467.00000; 467.00000;-435.00000; 297.00000;-120.00000; 236.00000;  86.00000; 238.00000; 369.00000; 486.00000
 119.66967;-370.00000;-474.00000;-476.00000;-397.00000; 325.00000; -59.00000; 258.00000; 119.00000; 269.00000; 402.00000; 488.00000
 119.81982;-312.00000;-419.00000;-415.00000;-331.00000; 354.00000;  -2.00000; 284.00000; 151.00000; 300.00000; 429.00000; 488.00000
 119.96997;-266.00000;-371.00000;-365.00000;-280.00000; 387.00000;  37.00000; 308.00000; 181.00000; 328.00000; 462.00000; 488.00000
 120.12012;-223.00000;-311.00000;-309.00000;-219.00000; 416.00000;  74.00000; 338.00000; 212.00000; 362.00000;-486.00000; 489.00000
 120.27027;-167.00000;-249.00000;-247.00000;-155.00000; 442.00000; 114.00000; 366.00000; 245.00000; 404.00000;-430.00000; 489.00000
 120.42042;-103.00000;-200.00000;-189.00000; -98.00000; 471.00000; 135.00000; 406.00000; 276.00000; 423.00000;-372.00000; 489.00000
 120.57057; -53.00000;-139.00000;-127.00000; -28.00000;-466.00000; 168.00000; 440.00000; 316.00000; 450.00000;-320.00000; 490.00000
 120.72072;   1.00000; -73.00000; -71.00000;  20.00000;-409.00000; 192.00000; 478.00000; 350.00000; 486.00000;-262.00000; 490.00000
 120.87087;  40.00000; -21.00000; -12.00000;  42.00000;-358.00000; 223.00000;-464.00000; 381.00000;-434.00000;-202.00000; 492.00000
 121.02102;  66.00000;  26.00000;  14.00000;  70.00000;-303.00000; 247.00000;-420.00000; 413.00000;-385.00000;-149.00000; 492.00000
 121.17117;  99.00000;  53.00000;  49.00000;  98.00000;-253.00000; 274.00000;-380.00000; 442.00000;-330.00000; -79.00000; 492.00000
 121.32132; 127.00000;  84.00000;  82.00000; 130.00000;-200.00000; 309.00000;-334.00000; 469.00000;-281.00000; -27.00000; 492.00000
 121.47147; 145.00000; 116.00000; 109.00000; 167.00000;-157.00000; 341.00000;-279.00000;-476.00000;-226.00000;  19.00000; 493.00000
 121.62162; 177.00000; 143.00000; 131.00000; 193.00000;-103.00000; 370.00000;-231.00000;-430.00000;-182.00000;  56.00000; 493.00000
 121.77177; 211.00000; 166.00000; 158.00000; 225.00000; -60.00000; 396.00000;-181.00000;-381.00000;-131.00000;  87.00000; 493.00000
 121.92192; 258.00000; 192.00000; 182.00000; 263.00000; -12.00000; 428.00000;-140.00000;-332.00000; -67.00000; 117.00000; 493.00000
 122.07207; 287.00000; 218.00000; 212.00000; 297.00000;  20.00000; 455.00000; -90.00000;-286.00000; -24.00000; 139.00000; 492.00000
 122.22222; 314.00000; 238.00000; 250.00000; 323.00000;  43.00000; 482.00000; -38.00000;-226.00000;  20.00000; 166.00000; 492.00000
 122.37237; 350.00000; 271.00000; 284.00000; 359.00000;  75.00000;-452.00000;  10.00000;-176.00000;  52.00000; 202.00000; 493.00000
 122.52252; 381.00000; 314.00000; 309.00000; 399.00000; 113.00000;-414.00000;  41.00000;-108.00000;  86.00000; 226.00000; 493.00000
 122.67267; 410.00000; 345.00000; 332.00000; 425.00000; 144.00000;-353.00000;  79.00000; -57.00000; 110.00000; 261.00000; 492.00000
 122.82282; 446.00000; 373.00000; 366.00000; 452.00000; 181.00000;-292.00000; 112.00000;  -4.00000; 137.00000; 283.00000; 491.00000
 122.97297; 471.00000; 413.00000; 408.00000; 486.00000; 218.00000;-241.00000; 137.00000;  25.00000; 166.00000; 316.00000; 490.00000
 123.12312;-479.00000; 450.00000; 441.00000;-442.00000; 247.00000;-188.00000; 164.00000;  51.00000; 201.00000; 349.00000; 492.00000
 123.27327;-431.00000; 486.00000; 475.00000;-397.00000; 278.00000;-143.00000; 184.00000;  70.00000; 225.00000; 363.00000; 492.00000
 123.42342;-383.00000;-460.00000;-469.00000;-348.00000; 312.00000; -99.00000; 212.00000; 100.00000; 258.00000; 390.00000; 494.00000
 123.57357;-331.00000;-411.00000;-414.00000;-296.00000; 339.00000; -46.00000; 238.00000; 128.00000; 285.00000; 431.00000; 493.00000
 123.72372;-280.00000;-365.00000;-361.00000;-254.00000; 371.00000;   6.00000; 260.00000; 170.00000; 317.00000; 465.00000; 493.00000
 123.87387;-222.00000;-314.00000;-309.00000;-216.00000; 410.00000;  36.00000; 286.00000; 200.00000; 349.00000; 489.00000; 493.00000
 124.02402;-172.00000;-266.00000;-239.00000;-156.00000; 434.00000;  78.00000; 303.00000; 238.00000; 372.00000;-458.00000; 494.00000
 124.17417;-120.00000;-227.00000;-186.00000; -99.00000; 473.00000; 101.00000; 329.00000; 274.00000; 399.00000;-416.00000; 494.00000
 124.32432; -61.00000;-173.00000;-130.00000; -45.00000;-485.00000; 128.00000; 356.00000; 302.00000; 425.00000;-371.00000; 495.00000
 124.47447;   2.00000;-123.00000; -75.00000;   0.00000;-430.00000; 162.00000; 382.00000; 336.00000; 465.00000;-304.00000; 494.00000
 124.62462;  29.00000; -66.00000;  -5.00000;  18.00000;-367.00000; 206.00000; 418.00000; 367.00000; 492.00000;-246.00000; 494.00000
 124.77477;  54.00000; -17.00000;  26.00000;  53.00000;-320.00000; 229.00000; 446.00000; 397.00000;-438.00000;-206.00000; 495.00000
 124.92492;  85.00000;  27.00000;  58.00000;  73.00000;-267.00000; 252.00000; 478.00000; 424.00000;-387.00000;-148.00000; 495.00000
 125.07508; 119.00000;  53.00000;  89.00000; 103.00000;-217.00000; 289.00000;-468.00000; 459.00000;-343.00000; -99.00000; 496.00000
 125.22523; 146.00000;  93.00000; 116.00000; 125.00000;-161.00000; 319.00000;-407.00000; 486.00000;-294.00000; -39.00000; 496.00000
 125.37538; 170.00000; 106.00000; 150.00000; 152.00000;-110.00000; 344.00000;-357.00000;-461.00000;-241.00000;  18.00000; 496.00000
 125.52553; 198.00000; 136.00000; 176.00000; 181.00000; -60.00000; 379.00000;-294.00000;-397.00000;-185.00000;  40.00000; 496.00000
 125.67568; 237.00000; 158.00000; 200.00000; 209.00000;  -7.00000; 411.00000;-246.00000;-333.00000;-139.00000;  73.00000; 496.00000
 125.82583; 268.00000; 184.00000; 234.00000; 242.00000;  27.00000; 439.00000;-184.00000;-281.00000; -95.00000; 102.00000; 496.00000
 125.97598; 303.00000; 205.00000; 260.00000; 266.00000;  59.00000; 472.00000;-127.00000;-229.00000; -38.00000; 130.00000; 496.00000
 126.12613; 330.00000; 231.00000; 303.00000; 301.00000;  88.00000;-486.00000; -72.00000;-167.00000;   7.00000; 154.00000; 497.00000
 126.27628; 370.00000; 248.00000; 322.00000; 327.00000; 116.00000;-445.00000; -12.00000;-104.00000;  41.00000; 188.00000; 497.00000
 126.42643; 393.00000; 275.00000; 358.00000; 360.00000; 147.00000;-400.00000;  26.00000; -50.00000;  73.00000; 214.00000; 497.00000
 126.57658; 416.00000; 305.00000; 392.00000; 382.00000; 172.00000;-340.00000;  52.00000;   1.00000; 100.00000; 244.00000; 497.00000
 126.72673; 443.00000; 333.00000; 432.00000; 411.00000; 210.00000;-296.00000;  81.00000;  30.00000; 127.00000; 278.00000; 496.00000
 126.87688; 474.00000; 355.00000; 458.00000; 435.00000; 242.00000;-250.00000; 107.00000;  63.00000; 170.00000; 308.00000; 495.00000
 127.02703;-475.00000; 378.00000; 482.00000; 468.00000; 282.00000;-197.00000; 139.00000;  81.00000; 191.00000; 337.00000; 496.00000
 127.17718;-420.00000; 405.00000;-473.00000;-492.00000; 312.00000;-146.00000; 156.00000; 107.00000; 210.00000; 370.00000; 498.00000
 127.32733;-380.00000; 440.00000;-405.00000;-440.00000; 337.00000; -94.00000; 188.00000; 132.00000; 238.00000; 398.00000; 498.00000
 127.47748;-332.00000; 472.00000;-353.00000;-380.00000; 377.00000; -54.00000; 216.00000; 154.00000; 273.00000; 433.00000; 498.00000
 127.62763;-291.00000;-497.00000;-295.00000;-324.00000; 403.00000; -13.00000; 243.00000; 180.00000; 301.00000; 452.00000; 499.00000
 127.77778;-238.00000;-454.00000;-240.00000;-284.00000; 435.00000;  28.00000; 274.00000; 217.00000; 330.00000; 483.00000; 499.00000
 127.92793;-196.00000;-409.00000;-192.00000;-229.00000; 478.00000;  53.00000; 299.00000; 250.00000; 358.00000;-472.00000; 499.00000
 128.07808;-136.00000;-348.00000;-140.00000;-177.00000;-491.00000;  89.00000; 335.00000; 270.00000; 386.00000;-418.00000; 500.00000
 128.22823; -82.00000;-293.00000; -90.00000;-121.00000;-433.00000; 118.00000; 360.00000; 304.00000; 421.00000;-366.00000; 500.00000
 128.37838; -30.00000;-252.00000; -46.00000; -74.00000;-372.00000; 144.00000; 389.00000; 329.00000; 462.00000;-319.00000; 500.00000
 128.52853;  23.00000;-206.00000;   1.00000; -30.00000;-319.00000; 177.00000; 419.00000; 354.00000; 481.00000;-267.00000; 500.00000
 128.67868;  66.00000;-155.00000;  37.00000;   6.00000;-259.00000; 213.00000; 445.00000; 383.00000;-483.00000;-209.00000; 500.00000
 128.82883;  92.00000;-102.00000;  66.00000;  34.00000;-189.00000; 234.00000; 484.00000; 419.00000;-419.00000;-160.00000; 500.00000
 128.97898; 125.00000; -44.00000; 101.00000;  56.00000;-142.00000; 264.00000;-493.00000; 452.00000;-366.00000;-121.00000; 501.00000
 129.12913; 153.00000;   5.00000; 133.00000;  85.00000; -86.00000; 292.00000;-441.00000; 486.00000;-308.00000; -81.00000; 501.00000
 129.27928; 181.00000;  31.00000; 171.00000; 118.00000; -45.00000; 321.00000;-369.00000;-465.00000;-250.00000; -28.00000; 502.00000
 129.42943; 210.00000;  63.00000; 202.00000; 144.00000;   7.00000; 358.00000;-314.00000;-409.00000;-197.00000;  15.00000; 502.00000
 129.57958; 244.00000; 103.00000; 236.00000; 167.00000;  32.00000; 375.00000;-255.00000;-356.00000;-157.00000;  38.00000; 502.00000
 129.72973; 266.00000; 140.00000; 273.00000; 199.00000;  66.00000; 407.00000;-194.00000;-304.00000;-108.00000;  58.00000; 502.00000
 129.87988; 297.00000; 162.00000; 300.00000; 221.00000; 103.00000; 437.00000;-128.00000;-255.00000; -47.00000;  88.00000; 502.00000
 130.03003; 341.00000; 197.00000; 327.00000; 255.00000; 131.00000; 460.00000; -74.00000;-202.00000;  -4.00000; 118.00000; 501.00000
 130.18018; 369.00000; 236.00000; 358.00000; 282.00000; 169.00000; 487.00000; -24.00000;-145.00000;  29.00000; 145.00000; 501.00000
 130.33033; 387.00000; 267.00000; 386.00000; 316.00000; 204.00000;-470.00000;  10.00000; -97.00000;  54.00000; 176.00000; 502.00000
 130.48048; 409.00000; 289.00000; 418.00000; 341.00000; 234.00000;-415.00000;  42.00000; -50.00000;  79.00000; 211.00000; 501.00000
 130.63063; 436.00000; 325.00000; 456.00000; 372.00000; 266.00000;-349.00000;  68.00000;  -9.00000; 108.00000; 246.00000; 501.00000
 130.78078; 463.00000; 352.00000; 488.00000; 404.00000; 291.00000;-305.00000;  96.00000;  22.00000; 141.00000; 275.00000; 501.00000
 130.93093; 495.00000; 377.00000;-470.00000; 431.00000; 321.00000;-258.00000; 127.00000;  51.00000; 168.00000; 303.00000; 502.00000
 131.08108;-464.00000; 401.00000;-419.00000; 461.00000; 342.00000;-200.00000; 153.00000;  90.00000; 198.00000; 329.00000; 503.00000
 131.23123;-409.00000; 437.00000;-370.00000; 494.00000; 380.00000;-148.00000; 180.00000; 130.00000; 224.00000; 357.00000; 503.00000
 131.38138;-356.00000; 474.00000;-310.00000;-469.00000; 413.00000; -98.00000; 216.00000; 154.00000; 255.00000; 376.00000; 504.00000
 131.53153;-304.00000;-498.00000;-251.00000;-422.00000; 440.00000; -39.00000; 257.00000; 179.00000; 285.00000; 404.00000; 505.00000
 131.68168;-251.00000;-458.00000;-202.00000;-380.00000; 475.00000;  10.00000; 295.00000; 209.00000; 311.00000; 435.00000; 505.00000
 131.83183;-209.00000;-403.00000;-154.00000;-322.00000;-498.00000;  41.00000; 319.00000; 237.00000; 332.00000; 464.00000; 506.00000
 131.98198;-153.00000;-349.00000;-102.00000;-271.00000;-441.00000;  71.00000; 353.00000; 260.00000; 360.00000; 493.00000; 506.00000
 132.13213;-102.00000;-299.00000; -47.00000;-213.00000;-392.00000; 107.00000; 389.00000; 290.00000; 384.00000;-457.00000; 505.00000
 132.28228; -59.00000;-253.00000;   4.00000;-150.00000;-335.00000; 137.00000; 423.00000; 320.00000; 415.00000;-408.00000; 505.00000
 132.43243; -10.00000;-196.00000;  36.00000;-100.00000;-278.00000; 168.00000; 453.00000; 353.00000; 440.00000;-363.00000; 505.00000
 132.58258;  24.00000;-143.00000;  63.00000; -44.00000;-235.00000; 190.00000; 483.00000; 377.00000; 469.00000;-304.00000; 505.00000
 132.73273;  55.00000; -78.00000;  93.00000;   5.00000;-196.00000; 227.00000;-472.00000; 404.00000; 496.00000;-253.00000; 506.00000
 132.88288;  79.00000; -23.00000; 119.00000;  29.00000;-139.00000; 244.00000;-422.00000; 429.00000;-475.00000;-203.00000; 506.00000
 133.03303; 110.00000;  26.00000; 158.00000;  54.00000; -83.00000; 264.00000;-366.00000; 457.00000;-420.00000;-154.00000; 506.00000
 133.18318; 136.00000;  61.00000; 188.00000;  78.00000; -21.00000; 297.00000;-322.00000; 485.00000;-372.00000;-102.00000; 505.00000
 133.33333; 175.00000;  82.00000; 221.00000; 104.00000;  17.00000; 326.00000;-273.00000; 503.00000;-317.00000; -34.00000; 505.00000
 133.48348; 203.00000; 110.00000; 253.00000; 140.00000;  47.00000; 357.00000;-239.00000;-463.00000;-244.00000;   5.00000; 505.00000
 133.63363; 231.00000; 135.00000; 285.00000; 173.00000;  85.00000; 390.00000;-189.00000;-415.00000;-196.00000;  33.00000; 503.00000
 133.78378; 256.00000; 167.00000; 311.00000; 207.00000; 113.00000; 417.00000;-146.00000;-379.00000;-130.00000;  51.00000; 503.00000
 133.93393; 281.00000; 195.00000; 338.00000; 240.00000; 149.00000; 447.00000; -92.00000;-327.00000; -79.00000;  83.00000; 503.00000
 134.08408; 324.00000; 223.00000; 364.00000; 265.00000; 176.00000; 475.00000; -43.00000;-272.00000; -27.00000; 113.00000; 503.00000
 134.23423; 353.00000; 254.00000; 393.00000; 295.00000; 205.00000;-497.00000;  11.00000;-211.00000;  14.00000; 139.00000; 504.00000
 134.38438; 395.00000; 283.00000; 418.00000; 334.00000; 239.00000;-449.00000;  47.00000;-169.00000;  41.00000; 164.00000; 503.00000
 134.53453; 424.00000; 322.00000; 450.00000; 367.00000; 267.00000;-387.00000;  67.00000;-124.00000;  80.00000; 197.00000; 503.00000
 134.68468; 449.00000; 360.00000; 481.00000; 394.00000; 299.00000;-335.00000;  85.00000; -76.00000; 105.00000; 232.00000; 503.00000
 134.83483; 482.00000; 389.00000;-492.00000; 430.00000; 329.00000;-273.00000; 114.00000; -24.00000; 127.00000; 264.00000; 503.00000
 134.98498;-493.00000; 421.00000;-445.00000; 458.00000; 356.00000;-216.00000; 146.00000;  15.00000; 157.00000; 294.00000; 502.00000
 135.13514;-441.00000; 453.00000;-396.00000; 492.00000; 383.00000;-172.00000; 177.00000;  39.00000; 177.00000; 328.00000; 502.00000
 135.28529;-380.00000; 495.00000;-345.00000;-491.00000; 427.00000;-124.00000; 206.00000;  74.00000; 209.00000; 363.00000; 503.00000
 135.43544;-322.00000;-449.00000;-283.00000;-437.00000; 458.00000; -76.00000; 236.00000; 111.00000; 249.00000; 400.00000; 504.00000
 135.58559;-274.00000;-392.00000;-229.00000;-388.00000; 484.00000; -27.00000; 258.00000; 134.00000; 284.00000; 418.00000; 504.00000
 135.73574;-215.00000;-340.00000;-173.00000;-344.00000;-484.00000;   8.00000; 292.00000; 163.00000; 319.00000; 448.00000; 505.00000
 135.88589;-151.00000;-294.00000;-128.00000;-297.00000;-434.00000;  44.00000; 321.00000; 190.00000; 350.00000; 473.00000; 505.00000
 136.03604; -97.00000;-235.00000; -68.00000;-244.00000;-387.00000;  70.00000; 353.00000; 221.00000; 380.00000; 502.00000; 504.00000
 136.18619; -36.00000;-196.00000; -22.00000;-189.00000;-349.00000; 105.00000; 374.00000; 251.00000; 402.00000;-458.00000; 505.00000
 136.33634;   4.00000;-144.00000;  15.00000;-133.00000;-296.00000; 142.00000; 405.00000; 275.00000; 436.00000;-409.00000; 505.00000
 136.48649;  27.00000; -79.00000;  46.00000; -61.00000;-251.00000; 174.00000; 434.00000; 309.00000; 460.00000;-355.00000; 505.00000
 136.63664;  62.00000; -34.00000;  79.00000;  -8.00000;-207.00000; 198.00000; 464.00000; 347.00000; 483.00000;-311.00000; 505.00000
 136.78679;  97.00000;   9.00000;  99.00000;  26.00000;-151.00000; 231.00000; 495.00000; 378.00000;-487.00000;-254.00000; 506.00000
 136.93694; 119.00000;  33.00000; 128.00000;  58.00000;-113.00000; 258.00000;-481.00000; 405.00000;-437.00000;-194.00000; 507.00000
 137.08709; 153.00000;  57.00000; 166.00000;  95.00000; -62.00000; 290.00000;-438.00000; 432.00000;-401.00000;-144.00000; 507.00000
 137.23724; 186.00000;  84.00000; 197.00000; 125.00000;  -8.00000; 325.00000;-384.00000; 465.00000;-353.00000; -77.00000; 507.00000
 137.38739; 215.00000; 114.00000; 235.00000; 155.00000;  30.00000; 361.00000;-337.00000; 489.00000;-295.00000; -23.00000; 507.00000
 137.53754; 241.00000; 151.00000; 257.00000; 190.00000;  50.00000; 387.00000;-275.00000;-478.00000;-255.00000;  11.00000; 508.00000
 137.68769; 272.00000; 185.00000; 281.00000; 232.00000;  98.00000; 419.00000;-228.00000;-420.00000;-205.00000;  31.00000; 508.00000
 137.83784; 301.00000; 218.00000; 317.00000; 266.00000; 122.00000; 449.00000;-177.00000;-374.00000;-153.00000;  63.00000; 508.00000
 137.98799; 333.00000; 253.00000; 355.00000; 287.00000; 154.00000; 478.00000;-131.00000;-320.00000; -98.00000;  93.00000; 508.00000
 138.13814; 353.00000; 287.00000; 382.00000; 321.00000; 190.00000; 506.00000; -86.00000;-278.00000; -46.00000; 127.00000; 508.00000
 138.28829; 386.00000; 314.00000; 420.00000; 343.00000; 217.00000;-448.00000; -31.00000;-215.00000;  -3.00000; 145.00000; 508.00000
 138.43844; 409.00000; 353.00000; 450.00000; 370.00000; 237.00000;-390.00000;  22.00000;-163.00000;  26.00000; 171.00000; 508.00000
 138.58859; 439.00000; 382.00000; 476.00000; 396.00000; 264.00000;-349.00000;  56.00000;-118.00000;  60.00000; 202.00000; 508.00000
 138.73874; 461.00000; 404.00000; 505.00000; 429.00000; 294.00000;-290.00000;  87.00000; -63.00000;  79.00000; 226.00000; 508.00000
 138.88889; 491.00000; 440.00000;-468.00000; 451.00000; 328.00000;-231.00000; 116.00000; -21.00000; 104.00000; 259.00000; 509.00000
 139.03904;-492.00000; 475.00000;-417.00000; 487.00000; 351.00000;-181.00000; 147.00000;  12.00000; 131.00000; 298.00000; 510.00000
 139.18919;-446.00000; 497.00000;-372.00000;-506.00000; 385.00000;-131.00000; 175.00000;  43.00000; 154.00000; 323.00000; 511.00000
 139.33934;-403.00000;-497.00000;-329.00000;-452.00000; 406.00000; -78.00000; 202.00000;  70.00000; 184.00000; 348.00000; 512.00000
 139.48949;-344.00000;-445.00000;-274.00000;-391.00000; 428.00000; -30.00000; 226.00000;  92.00000; 211.00000; 380.00000; 512.00000
 139.63964;-282.00000;-402.00000;-225.00000;-354.00000; 448.00000;  17.00000; 257.00000; 116.00000; 250.00000; 415.00000; 511.00000
 139.78979;-244.00000;-345.00000;-169.00000;-291.00000; 473.00000;  50.00000; 284.00000; 147.00000; 276.00000; 448.00000; 510.00000
 139.93994;-180.00000;-288.00000;-117.00000;-244.00000; 499.00000;  69.00000; 321.00000; 171.00000; 299.00000; 475.00000; 510.00000
 140.09009;-137.00000;-248.00000; -42.00000;-187.00000;-488.00000; 113.00000; 366.00000; 196.00000; 330.00000; 507.00000; 511.00000
 140.24024; -54.00000;-190.00000;   5.00000;-130.00000;-439.00000; 151.00000; 401.00000; 233.00000; 356.00000;-470.00000; 511.00000
 140.39039;   8.00000;-129.00000;  28.00000; -81.00000;-393.00000; 184.00000; 423.00000; 262.00000; 388.00000;-419.00000; 511.00000
 140.54054;  32.00000; -80.00000;  65.00000; -27.00000;-333.00000; 212.00000; 453.00000; 302.00000; 414.00000;-371.00000; 511.00000
 140.69069;  51.00000; -17.00000; 102.00000;  21.00000;-280.00000; 236.00000; 482.00000; 335.00000; 445.00000;-315.00000; 511.00000
 140.84084;  81.00000;  23.00000; 132.00000;  46.00000;-219.00000; 263.00000; 509.00000; 361.00000; 485.00000;-259.00000; 511.00000
 140.99099; 109.00000;  43.00000; 163.00000;  74.00000;-164.00000; 288.00000;-454.00000; 387.00000; 509.00000;-206.00000; 512.00000
 141.14114; 141.00000;  77.00000; 194.00000;  99.00000;-105.00000; 322.00000;-385.00000; 409.00000;-467.00000;-151.00000; 513.00000
 141.29129; 163.00000; 113.00000; 221.00000; 129.00000; -51.00000; 348.00000;-327.00000; 435.00000;-419.00000; -91.00000; 513.00000
 141.44144; 199.00000; 144.00000; 244.00000; 157.00000;  -1.00000; 385.00000;-260.00000; 467.00000;-376.00000; -26.00000; 513.00000
 141.59159; 230.00000; 171.00000; 277.00000; 190.00000;  38.00000; 427.00000;-214.00000; 496.00000;-328.00000;  15.00000; 513.00000
 141.74174; 269.00000; 194.00000; 301.00000; 215.00000;  70.00000; 463.00000;-170.00000;-465.00000;-277.00000;  49.00000; 514.00000
 141.89189; 296.00000; 226.00000; 333.00000; 244.00000; 102.00000; 489.00000;-113.00000;-418.00000;-213.00000;  73.00000; 514.00000
 142.04204; 324.00000; 255.00000; 357.00000; 265.00000; 130.00000;-499.00000; -67.00000;-366.00000;-149.00000; 101.00000; 515.00000
 142.19219; 346.00000; 285.00000; 380.00000; 291.00000; 161.00000;-456.00000; -12.00000;-313.00000; -96.00000; 122.00000; 515.00000
 142.34234; 372.00000; 317.00000; 418.00000; 328.00000; 185.00000;-398.00000;  20.00000;-259.00000; -43.00000; 149.00000; 515.00000
 142.49249; 397.00000; 340.00000; 441.00000; 360.00000; 215.00000;-354.00000;  51.00000;-219.00000;   5.00000; 169.00000; 515.00000
 142.64264; 427.00000; 369.00000; 480.00000; 390.00000; 244.00000;-306.00000;  83.00000;-159.00000;  45.00000; 196.00000; 515.00000
 142.79279; 461.00000; 404.00000; 511.00000; 417.00000; 281.00000;-263.00000; 112.00000;-103.00000;  77.00000; 227.00000; 515.00000
 142.94294; 506.00000; 429.00000;-476.00000; 448.00000; 307.00000;-221.00000; 139.00000; -47.00000; 106.00000; 265.00000; 516.00000
 143.09309;-483.00000; 459.00000;-417.00000; 470.00000; 345.00000;-169.00000; 176.00000;   9.00000; 129.00000; 294.00000; 517.00000
 143.24324;-426.00000; 488.00000;-367.00000; 497.00000; 378.00000;-124.00000; 206.00000;  44.00000; 167.00000; 320.00000; 517.00000
 143.39339;-370.00000;-515.00000;-299.00000;-490.00000; 400.00000; -79.00000; 237.00000;  74.00000; 188.00000; 343.00000; 519.00000
 143.54354;-317.00000;-446.00000;-248.00000;-439.00000; 426.00000; -28.00000; 275.00000; 102.00000; 216.00000; 382.00000; 518.00000
 143.69369;-274.00000;-404.00000;-205.00000;-392.00000; 446.00000;  20.00000; 312.00000; 128.00000; 251.00000; 407.00000; 517.00000
 143.84384;-214.00000;-335.00000;-159.00000;-334.00000; 486.00000;  49.00000; 348.00000; 155.00000; 286.00000; 441.00000; 517.00000
 143.99399;-171.00000;-268.00000; -98.00000;-289.00000;-518.00000;  81.00000; 386.00000; 187.00000; 311.00000; 474.00000; 518.00000
 144.14414;-124.00000;-214.00000; -51.00000;-237.00000;-469.00000; 114.00000; 421.00000; 220.00000; 337.00000; 496.00000; 518.00000
 144.29429; -61.00000;-167.00000;  -9.00000;-186.00000;-415.00000; 146.00000; 455.00000; 254.00000; 367.00000;-513.00000; 518.00000
 144.44444; -22.00000;-120.00000;  14.00000;-137.00000;-356.00000; 179.00000; 482.00000; 272.00000; 388.00000;-449.00000; 518.00000
 144.59459;  32.00000; -76.00000;  44.00000; -87.00000;-309.00000; 213.00000; 509.00000; 300.00000; 408.00000;-394.00000; 518.00000
 144.74474;  55.00000; -23.00000;  72.00000; -21.00000;-252.00000; 236.00000;-491.00000; 324.00000; 439.00000;-343.00000; 519.00000
 144.89489;  91.00000;  17.00000; 103.00000;  23.00000;-193.00000; 262.00000;-436.00000; 351.00000; 469.00000;-280.00000; 519.00000
 145.04505; 132.00000;  54.00000; 133.00000;  47.00000;-142.00000; 298.00000;-384.00000; 386.00000; 494.00000;-236.00000; 519.00000
 145.19520; 157.00000;  87.00000; 153.00000;  92.00000; -80.00000; 322.00000;-325.00000; 402.00000; 517.00000;-178.00000; 518.00000
 145.34535; 199.00000; 117.00000; 187.00000; 125.00000; -34.00000; 357.00000;-259.00000; 430.00000;-480.00000;-128.00000; 518.00000
 145.49550; 226.00000; 149.00000; 221.00000; 147.00000;  10.00000; 395.00000;-204.00000; 455.00000;-414.00000; -84.00000; 518.00000
